event_id,origin_time,latitude,longitude,depth_km,magnitude,mag_type,catalog_source
quakeml:eu.emsc/event/20230309_0000298,2023-03-09T21:40:07.600000Z,37.76,36.22,7.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000295,2023-03-09T21:35:45.100000Z,38.36,37.15,12.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000292,2023-03-09T21:19:04.800000Z,37.22,37.09,10.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000291,2023-03-09T21:08:47.900000Z,37.16,36.91,5.0,4.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000284,2023-03-09T20:23:12.800000Z,37.82,36.22,5.0,2.6,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000280,2023-03-09T19:59:50.900000Z,36.99,36.01,7.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000268,2023-03-09T19:02:24.200000Z,37.53,37.3,6.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000265,2023-03-09T19:00:24.000000Z,37.9,36.37,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000263,2023-03-09T18:55:28.100000Z,38.07,38.44,5.0,4.3,mb,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000264,2023-03-09T18:48:32.400000Z,38.57,38.13,2.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000259,2023-03-09T18:41:54.400000Z,37.9,36.36,5.0,2.6,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000258,2023-03-09T18:29:04.500000Z,37.97,37.66,5.0,2.9,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000257,2023-03-09T18:25:38.200000Z,37.55,38.47,4.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000253,2023-03-09T17:57:20.500000Z,38.2,38.05,7.0,3.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000256,2023-03-09T17:54:31.600000Z,37.81,36.63,3.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000248,2023-03-09T17:10:23.100000Z,38.27,37.37,8.0,3.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000243,2023-03-09T16:52:54.100000Z,38.09,37.87,6.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000245,2023-03-09T16:44:12.300000Z,38.6,38.11,2.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000238,2023-03-09T16:40:03.500000Z,38.08,38.48,5.0,3.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000240,2023-03-09T16:34:59.000000Z,37.92,37.9,9.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000239,2023-03-09T16:18:04.700000Z,38.08,36.62,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000233,2023-03-09T16:16:46.900000Z,37.27,36.99,9.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000231,2023-03-09T16:09:33.200000Z,38.56,38.07,2.0,3.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000230,2023-03-09T16:05:59.600000Z,36.99,36.05,6.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000229,2023-03-09T15:59:26.200000Z,36.23,36.23,9.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000228,2023-03-09T15:55:46.100000Z,37.32,36.89,8.0,3.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000227,2023-03-09T15:41:43.700000Z,38.18,37.82,5.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000225,2023-03-09T15:25:14.800000Z,37.83,36.62,6.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000217,2023-03-09T15:19:09.000000Z,37.67,36.24,5.0,3.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000223,2023-03-09T15:16:30.500000Z,37.86,36.55,5.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000222,2023-03-09T15:14:45.400000Z,38.04,37.67,14.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000219,2023-03-09T15:09:30.400000Z,37.94,36.24,2.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000211,2023-03-09T14:58:34.000000Z,38.15,38.09,5.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000212,2023-03-09T14:54:05.500000Z,37.43,37.72,6.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000209,2023-03-09T14:45:54.500000Z,38.56,37.23,14.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000205,2023-03-09T14:35:53.400000Z,38.06,38.56,3.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000201,2023-03-09T14:23:20.700000Z,38.2,37.79,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000200,2023-03-09T14:21:08.200000Z,38.7,35.3,13.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000195,2023-03-09T14:13:36.600000Z,36.27,36.12,4.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000174,2023-03-09T13:48:12.100000Z,38.08,37.13,5.0,3.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000168,2023-03-09T13:11:22.400000Z,38.47,36.59,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000166,2023-03-09T13:01:30.500000Z,37.4,37.11,7.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000164,2023-03-09T12:47:35.500000Z,37.56,35.47,7.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000157,2023-03-09T12:15:16.800000Z,38.05,36.59,1.0,3.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000155,2023-03-09T12:10:01.900000Z,37.89,36.22,7.0,3.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000160,2023-03-09T12:07:41.200000Z,38.22,38.1,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000154,2023-03-09T12:05:04.000000Z,37.85,38.0,3.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000149,2023-03-09T11:49:51.000000Z,37.32,37.04,7.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000152,2023-03-09T11:41:01.100000Z,38.69,35.32,5.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000144,2023-03-09T11:37:48.800000Z,38.58,39.47,10.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000143,2023-03-09T11:35:40.400000Z,36.58,36.45,12.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000141,2023-03-09T11:26:57.900000Z,38.72,35.32,3.0,3.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000132,2023-03-09T10:48:14.900000Z,37.98,36.62,8.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000130,2023-03-09T10:45:42.900000Z,37.88,36.35,5.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000128,2023-03-09T10:25:51.900000Z,37.8,36.59,12.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000127,2023-03-09T10:17:46.400000Z,38.39,37.51,6.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000125,2023-03-09T10:13:37.400000Z,38.21,38.7,2.0,2.9,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000124,2023-03-09T09:47:37.400000Z,38.15,37.85,14.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000122,2023-03-09T09:34:38.500000Z,38.57,39.43,8.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000120,2023-03-09T09:29:41.400000Z,38.16,38.68,5.0,3.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000119,2023-03-09T09:25:24.300000Z,37.99,38.03,6.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000116,2023-03-09T08:34:14.900000Z,38.56,39.42,14.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000113,2023-03-09T08:28:55.800000Z,38.16,36.61,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000112,2023-03-09T08:20:06.300000Z,36.61,36.44,12.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000108,2023-03-09T08:17:24.500000Z,38.07,37.86,7.0,3.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000106,2023-03-09T08:06:16.900000Z,36.2,36.25,9.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000100,2023-03-09T07:50:41.500000Z,37.93,38.24,1.0,3.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000102,2023-03-09T07:49:16.300000Z,37.91,36.71,11.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000099,2023-03-09T07:47:39.200000Z,38.13,37.49,5.0,3.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000097,2023-03-09T07:40:21.800000Z,38.22,38.12,11.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000093,2023-03-09T07:34:06.700000Z,36.35,36.17,11.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000091,2023-03-09T07:27:31.000000Z,37.86,36.32,12.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000090,2023-03-09T07:24:29.100000Z,37.97,38.59,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000089,2023-03-09T07:22:16.800000Z,37.95,36.34,3.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000085,2023-03-09T07:12:53.400000Z,36.14,35.9,8.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000081,2023-03-09T06:54:44.000000Z,38.08,37.92,5.0,3.7,m,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000082,2023-03-09T06:49:20.300000Z,37.74,36.53,5.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000079,2023-03-09T06:31:11.400000Z,38.04,36.53,5.0,3.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000078,2023-03-09T06:28:49.000000Z,38.09,38.45,10.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000074,2023-03-09T06:18:03.500000Z,38.18,37.91,4.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000077,2023-03-09T06:14:25.500000Z,37.96,36.38,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000068,2023-03-09T05:54:02.600000Z,37.5,37.12,7.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000066,2023-03-09T05:43:35.300000Z,37.99,37.99,4.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000064,2023-03-09T05:36:57.700000Z,38.17,38.1,8.0,2.6,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000058,2023-03-09T05:06:07.800000Z,38.09,38.42,10.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000053,2023-03-09T04:47:06.900000Z,37.02,36.88,2.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000052,2023-03-09T04:43:13.200000Z,36.03,36.06,4.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000046,2023-03-09T04:19:43.200000Z,38.05,36.4,5.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000044,2023-03-09T03:58:23.700000Z,38.13,37.06,1.0,3.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000043,2023-03-09T03:52:06.200000Z,38.13,36.52,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000041,2023-03-09T03:13:23.000000Z,37.36,35.28,4.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000039,2023-03-09T03:03:53.300000Z,37.84,36.3,8.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000037,2023-03-09T02:55:59.200000Z,38.02,37.52,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000032,2023-03-09T02:33:56.400000Z,38.22,38.03,6.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000031,2023-03-09T02:26:12.200000Z,37.87,36.67,6.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000029,2023-03-09T02:21:07.800000Z,36.8,36.55,6.0,2.9,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000026,2023-03-09T02:13:53.200000Z,38.54,39.49,5.0,3.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000025,2023-03-09T01:59:45.300000Z,38.34,38.33,4.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000020,2023-03-09T01:43:24.400000Z,38.22,38.55,5.0,3.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000019,2023-03-09T01:17:37.700000Z,38.1,37.27,2.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000016,2023-03-09T01:01:49.600000Z,37.29,37.09,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000014,2023-03-09T00:57:28.800000Z,36.77,36.1,11.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000012,2023-03-09T00:53:16.600000Z,38.19,38.59,5.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000008,2023-03-09T00:39:31.400000Z,37.86,36.3,7.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000007,2023-03-09T00:21:09.200000Z,37.9,36.52,4.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000005,2023-03-09T00:13:34.600000Z,38.02,37.56,9.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000003,2023-03-09T00:09:57.400000Z,37.67,35.43,1.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000002,2023-03-09T00:08:28.300000Z,38.42,37.59,7.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230309_0000001,2023-03-09T00:01:20.600000Z,36.12,35.98,5.0,2.9,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000231,2023-05-09T23:52:34.800000Z,36.04,36.05,4.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000224,2023-05-09T23:39:58.300000Z,38.29,38.09,5.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000208,2023-05-09T22:29:34.100000Z,38.49,37.46,4.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000215,2023-05-09T21:56:14.000000Z,37.87,36.63,9.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000196,2023-05-09T21:28:39.200000Z,36.18,36.02,10.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000194,2023-05-09T21:07:27.100000Z,37.53,37.84,6.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000172,2023-05-09T19:54:29.800000Z,38.32,38.71,10.0,3.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000166,2023-05-09T19:19:25.500000Z,38.0,36.57,12.0,3.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000179,2023-05-09T18:06:46.100000Z,37.84,36.21,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000167,2023-05-09T17:51:04.600000Z,37.7,36.43,5.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000155,2023-05-09T17:27:27.800000Z,37.17,36.67,5.0,3.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000154,2023-05-09T17:20:22.100000Z,38.21,38.57,5.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000145,2023-05-09T16:42:45.100000Z,38.16,37.78,5.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000151,2023-05-09T16:28:04.700000Z,38.06,37.32,8.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000150,2023-05-09T16:03:44.000000Z,38.01,37.4,6.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000149,2023-05-09T15:43:31.800000Z,38.04,37.17,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000136,2023-05-09T14:57:44.100000Z,37.91,36.31,5.0,2.6,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000091,2023-05-09T11:00:11.300000Z,37.43,39.25,16.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000082,2023-05-09T09:38:15.900000Z,38.4,37.64,9.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000064,2023-05-09T06:44:05.300000Z,38.78,37.39,4.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000053,2023-05-09T06:23:33.900000Z,37.14,37.01,5.0,3.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000047,2023-05-09T05:11:54.000000Z,37.45,37.14,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000041,2023-05-09T04:31:54.900000Z,38.28,37.21,7.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000035,2023-05-09T03:43:38.200000Z,36.05,35.5,2.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000025,2023-05-09T03:11:30.800000Z,37.29,36.77,6.0,3.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000022,2023-05-09T02:36:00.400000Z,37.86,36.56,5.0,2.6,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000017,2023-05-09T01:40:22.400000Z,37.63,35.61,6.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000013,2023-05-09T01:26:10.900000Z,38.41,37.34,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230509_0000004,2023-05-09T00:33:47.800000Z,38.41,37.37,9.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000268,2023-05-08T23:56:04.900000Z,37.82,36.19,8.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000262,2023-05-08T23:34:26.400000Z,37.84,36.24,5.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000266,2023-05-08T23:09:32.600000Z,37.42,36.97,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000244,2023-05-08T22:23:41.000000Z,37.84,36.49,5.0,2.9,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000249,2023-05-08T22:10:55.400000Z,37.32,37.49,4.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000239,2023-05-08T20:33:51.500000Z,38.13,38.51,18.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000225,2023-05-08T20:20:33.900000Z,38.12,38.36,9.0,4.6,mb,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000231,2023-05-08T19:30:28.000000Z,37.92,36.28,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000217,2023-05-08T19:19:17.400000Z,37.92,36.31,5.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000211,2023-05-08T18:56:59.700000Z,37.6,37.24,6.0,2.9,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000207,2023-05-08T18:17:21.200000Z,38.97,35.83,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000202,2023-05-08T17:21:12.100000Z,38.38,39.45,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000200,2023-05-08T17:12:19.200000Z,37.96,36.34,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000199,2023-05-08T17:00:15.500000Z,36.28,36.08,5.0,2.6,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000194,2023-05-08T16:51:20.500000Z,37.91,36.35,5.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000190,2023-05-08T16:32:04.500000Z,38.01,36.56,13.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000196,2023-05-08T16:15:13.200000Z,38.11,38.4,5.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000182,2023-05-08T15:23:08.000000Z,37.78,36.38,4.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000175,2023-05-08T15:15:25.900000Z,38.29,37.3,5.0,3.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000177,2023-05-08T14:50:53.400000Z,38.42,37.32,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000173,2023-05-08T14:24:22.500000Z,37.95,36.65,12.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000167,2023-05-08T14:21:34.200000Z,38.32,37.42,5.0,2.9,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000132,2023-05-08T13:29:07.400000Z,38.42,37.35,5.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000125,2023-05-08T13:02:10.000000Z,37.4,37.06,1.0,3.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000119,2023-05-08T12:07:18.800000Z,37.63,36.38,4.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000117,2023-05-08T11:57:20.000000Z,38.11,37.35,5.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000115,2023-05-08T11:34:53.000000Z,38.11,37.66,6.0,2.9,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000113,2023-05-08T11:23:44.100000Z,36.79,36.34,5.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000108,2023-05-08T11:05:42.200000Z,37.19,36.65,2.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000106,2023-05-08T11:03:03.200000Z,37.86,36.22,9.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000100,2023-05-08T10:40:55.500000Z,38.03,36.6,10.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000087,2023-05-08T09:35:47.200000Z,38.42,37.53,2.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000083,2023-05-08T09:23:00.700000Z,37.05,38.66,5.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000077,2023-05-08T08:14:35.300000Z,37.9,36.18,5.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000075,2023-05-08T07:57:39.700000Z,37.58,37.2,5.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000070,2023-05-08T07:24:35.200000Z,37.86,36.29,7.0,3.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000060,2023-05-08T06:15:49.200000Z,38.31,38.18,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000058,2023-05-08T06:12:23.100000Z,37.74,36.58,8.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000057,2023-05-08T06:09:04.100000Z,38.29,37.87,5.0,2.6,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000054,2023-05-08T05:50:11.400000Z,37.85,36.28,3.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000053,2023-05-08T05:25:45.800000Z,37.36,37.03,3.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000050,2023-05-08T04:54:46.400000Z,38.23,38.35,16.0,2.4,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000048,2023-05-08T04:49:55.300000Z,37.98,37.15,10.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000047,2023-05-08T04:46:53.100000Z,38.24,38.45,5.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000036,2023-05-08T03:28:23.100000Z,36.13,36.02,5.0,3.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000035,2023-05-08T03:10:58.100000Z,38.32,37.71,5.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000027,2023-05-08T02:34:13.700000Z,38.09,38.16,5.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000021,2023-05-08T01:34:12.200000Z,37.91,36.33,2.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000015,2023-05-08T01:31:49.200000Z,37.85,36.24,5.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000018,2023-05-08T00:59:38.700000Z,38.47,37.04,8.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000005,2023-05-08T00:30:02.400000Z,38.03,36.55,9.0,2.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000008,2023-05-08T00:21:54.000000Z,38.22,37.41,14.0,2.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000007,2023-05-08T00:19:08.500000Z,37.83,36.35,5.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000006,2023-05-08T00:12:40.700000Z,36.59,36.39,8.0,2.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000002,2023-05-08T00:10:12.800000Z,38.04,37.34,5.0,3.2,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230508_0000001,2023-05-08T00:06:57.400000Z,37.86,36.35,5.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230507_0000233,2023-05-07T23:30:51.000000Z,38.46,37.49,2.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230507_0000231,2023-05-07T23:16:59.700000Z,38.16,38.39,14.0,3.7,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230507_0000232,2023-05-07T23:10:46.900000Z,37.74,35.44,5.0,2.1,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230507_0000225,2023-05-07T22:32:33.100000Z,38.34,37.75,5.0,2.5,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230507_0000220,2023-05-07T22:04:40.000000Z,38.8,37.4,5.0,3.0,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230507_0000217,2023-05-07T21:46:31.000000Z,38.01,36.46,6.0,2.8,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230507_0000215,2023-05-07T21:15:58.400000Z,37.48,37.16,5.0,2.3,ml,EMSC_FDSN
quakeml:eu.emsc/event/20230507_0000208,2023-05-07T19:28:50.000000Z,38.1,37.52,9.0,2.2,ml,EMSC_FDSN
